frame, Pts detected, Pts after NMS, Pts Stereo Match, Pts Tracking, Pts Quad Match, GN it, GN mean it,  Num inliers GN
1440,2005,430,240,196,121,4,7,81
1441,2004,439,248,188,114,4,5,71
1442,2011,439,274,218,128,4,6,81
1443,2004,435,254,199,110,4,5,71
1444,2008,439,244,172,97,4,6,60
1445,2011,439,237,186,114,4,6,68
1446,2003,424,226,184,104,4,8,61
1447,2006,439,231,186,113,4,5,77
1448,2006,436,236,192,108,4,7,64
1449,2006,436,236,178,116,4,5,75
1450,2006,440,233,163,100,4,5,69
1451,2009,440,252,156,99,4,6,64
1452,2007,449,242,172,115,4,8,69
1453,2004,453,264,223,126,4,10,63
1454,2009,444,247,179,108,4,8,72
1455,2013,425,259,201,120,4,6,80
1456,2006,441,252,193,118,4,6,77
1457,2006,435,238,200,106,4,8,71
1458,2006,440,246,190,109,4,5,78
1459,2006,427,271,171,96,4,6,61
1460,2005,427,237,167,102,4,6,68
1461,2008,422,243,170,104,4,7,66
1462,2008,429,243,164,94,4,6,68
1463,2003,431,242,159,109,4,5,74
1464,2007,440,248,188,106,4,9,71
1465,2005,439,269,213,131,4,7,86
1466,2009,440,247,168,88,4,6,56
1467,2004,437,242,202,106,4,8,74
1468,2010,446,255,178,89,4,8,56
1469,2010,444,271,194,126,4,5,89
1470,2004,435,251,184,107,4,6,77
1471,2005,449,256,163,92,4,8,53
1472,2008,430,230,163,93,4,7,55
1473,2009,435,234,175,93,4,6,57
1474,2003,399,232,173,102,4,7,66
1475,2005,421,240,162,87,4,6,51
1476,2007,432,262,206,126,5,8,76
1477,2006,448,262,193,108,4,8,67
1478,2008,427,245,184,109,4,5,75
1479,2007,448,254,177,105,4,6,65
1480,2003,421,252,178,95,4,8,62
1481,2009,432,259,185,101,4,7,58
1482,2007,434,265,207,120,4,8,81
1483,2008,439,280,208,131,4,8,79
1484,2009,444,263,173,105,4,6,71
1485,2009,434,258,168,100,5,6,66
1486,2007,433,246,169,93,4,6,61
1487,2006,425,231,156,98,4,5,67
1488,2008,424,232,171,107,4,8,72
1489,2008,436,242,185,114,4,7,74
1490,2004,430,233,171,98,4,6,59
1491,2006,418,236,167,101,4,4,71
1492,2003,414,218,160,94,4,8,67
1493,2006,418,226,158,99,4,5,70
1494,2006,405,229,162,107,4,7,79
1495,2004,398,215,174,104,4,6,71
1496,2006,393,221,157,100,4,9,65
1497,2005,405,222,177,109,4,5,77
1498,2001,392,245,179,107,4,5,74
1499,2005,385,237,162,94,4,5,67
1500,2005,390,228,165,100,4,6,70
1501,2009,406,239,174,95,4,4,72
1502,2009,415,256,187,106,4,6,69
1503,2008,431,261,174,112,4,7,71
1504,2010,433,233,154,78,4,5,57
1505,2005,438,246,176,92,4,10,63
1506,2009,445,239,182,101,4,6,74
1507,2010,458,247,199,113,3,7,80
1508,2005,458,259,189,99,4,5,65
1509,2001,442,228,166,95,4,5,69
1510,2004,430,234,162,89,4,7,60
1511,2004,429,235,175,107,4,5,70
1512,2008,434,235,169,106,4,6,66
1513,2006,428,228,155,77,4,5,54
1514,2008,420,213,150,81,4,5,63
1515,2007,424,218,166,106,4,5,76
1516,2004,419,225,180,101,4,5,77
1517,2003,423,224,173,107,4,4,93
1518,2007,440,220,165,97,4,7,65
1519,2006,445,218,180,111,4,5,86
1520,2005,458,219,179,118,4,4,91
1521,2004,441,216,183,103,3,4,80
1522,2007,447,221,174,111,3,4,85
1523,2005,440,206,178,121,4,4,87
1524,2004,427,224,187,113,3,5,85
1525,2005,429,223,190,119,4,4,86
1526,2004,448,218,174,109,4,5,83
1527,2001,434,230,178,103,4,6,72
1528,2005,438,215,160,100,3,7,77
1529,2009,438,214,169,106,4,5,80
1530,2008,453,212,165,97,3,7,78
1531,2004,454,225,201,138,4,4,102
1532,2008,440,210,189,111,4,7,84
1533,2005,420,224,193,122,4,7,83
1534,2006,426,208,171,108,4,5,86
1535,2010,434,224,180,124,3,5,97
1536,2007,426,210,185,119,4,4,96
1537,2006,440,223,199,129,3,4,102
1538,2005,439,234,196,127,3,4,107
1539,2006,411,192,164,102,4,5,81
1540,2006,423,209,179,130,3,4,101
1541,2006,418,221,185,116,3,4,77
1542,2002,445,211,193,129,3,7,94
1543,2006,428,186,171,110,4,3,88
1544,2004,424,212,197,127,3,4,98
1545,2007,433,206,196,125,4,4,87
1546,2007,420,215,200,140,3,3,102
1547,2006,422,211,183,124,4,5,96
1548,2005,438,222,198,124,4,4,89
1549,2008,421,203,183,121,3,5,92
1550,2005,416,227,198,114,4,4,89
1551,2010,428,211,177,101,3,5,85
1552,2009,417,199,151,94,3,4,77
1553,2008,435,195,149,93,3,4,75
1554,2007,426,189,150,98,4,7,75
1555,2006,437,190,143,88,3,4,68
1556,2004,436,188,139,78,3,3,62
1557,2011,461,186,136,86,3,3,72
1558,2011,443,185,148,92,4,4,78
1559,2008,431,196,159,103,4,5,81
1560,2007,440,170,158,87,4,5,73
1561,2010,424,189,177,103,3,6,74
1562,2005,453,201,186,128,4,5,100
1563,2008,442,198,177,110,4,4,82
1564,2007,444,210,200,122,3,5,96
1565,2005,424,216,204,124,4,6,82
1566,2004,439,226,209,120,4,7,78
1567,2008,441,242,226,122,3,7,81
1568,2008,432,248,226,131,3,5,88
1569,2007,449,260,235,144,3,6,96
1570,2005,451,269,244,131,4,7,70
1571,2006,446,254,226,127,3,6,83
1572,2005,439,254,199,113,4,5,82
1573,2013,440,252,212,114,4,4,74
1574,2008,448,266,227,126,4,6,92
1575,2006,444,267,217,124,4,6,76
1576,2010,445,267,222,130,4,8,95
1577,2008,446,269,227,140,4,6,98
1578,2008,433,271,232,136,4,6,92
1579,2010,431,272,236,122,4,6,83
1580,2002,434,261,194,109,4,4,83
1581,2004,435,254,184,101,3,5,75
1582,2009,452,262,195,99,4,6,66
1583,2008,425,251,202,117,4,3,93
1584,2008,443,262,203,119,3,7,91
1585,2005,441,260,203,130,4,5,98
1586,2007,430,252,199,125,4,3,97
1587,2007,431,248,198,136,4,5,110
1588,2009,413,239,199,135,3,5,96
1589,2009,434,252,232,167,4,4,122
1590,2006,419,243,213,147,4,5,114
1591,2007,428,225,204,143,4,3,109
1592,2007,415,213,191,131,4,5,97
1593,2003,405,219,211,143,4,4,111
1594,2003,394,189,174,118,3,5,85
1595,2006,390,183,163,112,3,7,80
1596,2007,383,195,183,117,3,5,94
1597,2012,380,187,184,118,4,5,96
1598,2007,406,202,193,126,4,6,90
1599,2011,415,233,220,144,3,7,104
1600,2009,414,226,205,130,3,5,99
1601,2008,414,231,214,133,4,4,99
1602,2007,409,245,228,143,4,6,90
1603,2004,417,257,240,146,4,6,92
1604,2006,435,232,215,133,4,6,87
1605,2008,432,245,219,127,3,4,94
1606,2008,431,235,216,115,4,6,75
1607,2008,440,236,209,133,4,6,92
1608,2006,425,252,219,132,4,4,99
1609,2009,448,243,207,121,3,5,86
1610,2009,438,231,197,100,4,5,72
1611,2007,431,231,194,91,4,6,67
1612,2006,422,233,199,107,4,6,64
1613,2006,436,237,195,113,4,7,81
1614,2007,439,238,192,108,4,7,72
1615,2008,419,227,158,88,3,4,64
1616,2003,411,212,158,88,3,4,59
1617,2004,418,185,140,95,3,4,66
1618,2006,395,184,141,88,4,4,64
1619,2003,390,166,144,85,3,4,59
1620,2004,402,190,157,85,4,5,65
1621,2009,418,186,170,107,4,4,70
1622,2009,411,206,183,104,3,4,63
1623,2008,416,199,179,104,4,6,68
1624,2002,418,217,189,112,3,5,70
1625,2007,417,195,171,105,3,4,80
1626,2008,412,184,157,94,3,4,70
1627,2005,406,197,187,110,4,6,70
1628,2007,401,216,184,104,4,7,68
1629,2010,423,226,202,127,4,4,83
1630,2007,432,225,212,124,4,6,75
1631,2004,424,220,193,110,4,6,72
1632,2006,433,245,192,117,4,5,75
1633,2006,429,228,190,112,4,5,68
1634,2005,400,224,184,102,4,5,56
1635,2003,418,226,179,96,3,7,59
1636,2004,413,238,187,98,4,5,65
1637,2009,408,224,175,97,3,4,66
1638,2005,409,221,189,97,4,7,61
1639,2007,397,229,194,96,4,6,59
1640,2005,411,241,204,108,3,6,72
1641,2009,417,223,186,106,4,5,73
1642,2005,419,246,193,107,4,7,67
1643,2005,424,232,181,103,4,6,80
1644,2008,424,233,189,100,3,7,82
1645,2006,416,225,187,91,4,7,65
1646,2002,414,221,178,117,4,5,90
1647,2005,426,208,172,108,4,7,85
1648,2005,420,209,170,110,4,4,86
1649,2004,425,199,169,118,3,5,96
1650,2007,422,194,170,106,4,5,80
1651,2006,428,190,153,103,3,4,80
1652,2009,432,195,168,94,4,4,75
1653,2007,445,200,159,85,4,5,69
1654,2004,444,189,150,86,4,6,66
1655,2004,449,206,150,93,4,6,74
1656,2007,442,219,156,98,4,4,73
1657,2009,424,202,155,89,4,8,64
1658,2005,452,219,162,80,4,5,63
1659,2004,452,206,169,108,4,5,86
1660,2005,465,190,145,98,4,5,75
1661,2007,450,192,170,99,4,4,85
1662,2006,451,179,155,98,4,4,80
1663,2009,425,191,164,100,4,4,79
1664,2004,434,198,163,112,4,4,83
1665,2006,433,218,194,110,4,5,89
1666,2006,421,200,164,96,4,5,71
1667,2011,441,206,173,101,4,6,77
1668,2007,433,219,183,103,4,5,69
1669,2005,442,216,164,99,4,7,81
1670,2005,444,215,167,106,3,4,87
1671,2006,428,197,173,99,3,5,78
1672,2010,422,185,168,98,4,7,73
1673,2006,410,193,175,106,4,5,79
1674,2005,397,181,165,105,4,5,85
1675,2005,396,183,164,105,3,6,78
1676,2006,399,186,164,95,4,6,67
1677,2010,405,181,165,98,3,5,76
1678,2007,409,195,179,98,4,4,78
1679,2005,429,203,162,106,4,4,82
1680,2004,437,229,185,116,4,6,88
1681,2004,457,205,174,92,3,5,76
1682,2006,431,214,159,91,4,4,76
1683,2008,416,197,172,103,4,6,82
1684,2007,425,211,186,98,4,5,79
1685,2008,427,225,182,87,4,6,71
1686,2002,436,210,171,94,4,5,70
1687,2006,438,215,161,92,4,5,67
1688,2008,437,207,165,94,3,4,74
1689,2011,445,214,170,104,4,5,82
1690,2010,462,203,179,119,3,4,102
1691,2007,448,206,175,107,4,4,80
1692,2007,463,198,175,117,4,4,90
1693,2007,454,202,175,108,4,4,88
1694,2005,447,217,183,120,4,4,95
1695,2008,454,211,176,107,4,3,80
1696,2008,459,199,169,121,3,4,93
1697,2009,438,196,173,120,3,3,99
1698,2005,440,198,180,124,4,3,94
1699,2006,438,198,175,118,3,3,104
1700,2008,449,191,169,119,4,3,96
1701,2006,416,185,175,116,4,3,92
1702,2006,429,202,194,129,4,3,105
1703,2006,405,190,187,122,3,3,102
1704,2003,414,204,196,129,4,4,88
1705,2005,401,205,200,121,4,4,99
1706,2005,404,211,199,127,4,4,95
1707,2005,396,211,202,137,4,4,112
1708,2004,392,214,195,135,4,3,114
1709,2005,380,211,205,136,3,3,114
1710,2005,382,214,200,132,4,4,104
1711,2007,387,210,200,125,4,5,100
1712,2008,397,229,212,121,3,5,92
1713,2007,378,219,203,126,4,4,105
1714,2008,390,221,208,130,4,4,108
1715,2008,398,227,209,133,4,4,105
1716,2007,400,242,225,147,3,4,112
1717,2003,410,226,212,126,4,6,97
1718,2006,400,224,213,110,4,5,81
1719,2008,425,252,228,137,4,4,106
1720,2006,431,253,229,138,4,5,106
1721,2002,419,269,241,116,4,5,90
1722,2012,442,284,250,137,4,6,103
1723,2005,439,271,229,129,4,5,91
1724,2008,436,270,229,115,4,6,88
1725,2007,441,271,217,122,4,7,86
1726,2007,439,268,223,116,4,9,74
1727,2004,429,251,201,101,4,7,71
1728,2006,456,245,188,98,3,7,72
1729,2005,441,220,160,78,4,5,51
1730,2007,460,235,201,106,3,8,69
1731,2007,442,254,204,107,3,6,79
1732,2009,442,248,193,101,4,7,65
1733,2006,442,263,192,94,4,5,68
1734,2007,454,249,170,84,4,7,61
1735,2008,456,246,168,97,4,6,68
1736,2006,446,246,190,110,4,5,80
1737,2006,431,229,191,113,4,4,93
1738,2007,410,213,185,110,4,6,88
1739,2004,404,214,192,109,4,5,77
1740,2008,410,228,200,111,4,5,92
1741,2006,394,209,182,103,4,4,84
1742,2010,412,240,194,112,4,7,82
1743,2008,402,231,202,112,4,6,79
1744,2005,412,232,196,100,4,5,76
1745,2007,406,217,188,116,4,5,80
1746,2006,412,217,190,105,4,7,73
1747,2009,411,226,199,109,4,7,75
1748,2006,420,247,210,112,4,6,77
1749,2005,454,260,200,99,4,6,64
1750,2007,448,270,201,86,4,6,48
1751,2009,459,250,176,91,3,12,50
1752,2010,440,252,179,92,3,9,54
1753,2007,463,275,184,100,4,8,56
1754,2006,462,270,179,101,4,6,65
1755,2009,451,275,196,92,3,6,59
1756,2007,445,258,199,69,4,7,35
1757,2002,448,266,179,75,4,9,40
1758,2006,450,254,206,103,4,5,75
1759,2007,457,246,201,107,4,6,84
1760,2005,461,230,187,106,4,6,76
1761,2003,448,237,191,109,3,6,79
1762,2004,446,242,193,108,4,6,80
1763,2009,446,240,213,119,4,6,84
1764,2003,452,220,183,101,3,7,76
1765,2007,442,253,217,104,4,7,67
1766,2009,454,250,179,82,4,6,59
1767,2004,452,233,182,92,4,6,65
1768,2008,461,259,192,94,4,5,71
1769,2005,431,242,188,99,4,6,75
1770,2007,455,243,196,92,4,4,74
1771,2008,442,233,188,96,4,5,76
1772,2006,455,250,190,97,4,5,73
1773,2005,442,252,189,72,4,5,60
1774,2006,434,232,189,92,4,5,69
1775,2006,448,227,178,96,4,5,68
1776,2006,444,229,193,116,4,4,100
1777,2005,440,208,179,81,4,4,63
1778,2011,442,215,169,92,4,4,75
1779,2007,431,202,172,106,4,4,91
1780,2006,424,184,168,105,4,4,86
1781,2006,410,181,172,104,3,4,84
1782,2005,413,185,171,102,3,3,89
1783,2007,407,175,167,108,3,4,96
1784,2007,420,169,157,87,4,4,74
1785,2008,405,159,152,85,3,4,75
1786,2005,420,167,153,92,4,4,71
1787,2007,445,159,145,104,3,3,87
1788,2005,433,175,161,98,4,3,80
1789,2006,452,191,182,111,4,4,87
1790,2004,445,207,197,121,4,6,87
1791,2005,451,198,169,117,3,4,95
1792,2007,425,210,195,110,4,5,85
1793,2008,427,204,193,115,4,4,93
1794,2007,423,220,210,134,4,5,96
1795,2008,424,223,213,130,4,4,96
1796,2007,427,211,199,120,4,7,80
1797,2007,446,243,234,128,4,4,89
1798,2009,446,257,230,137,3,5,92
1799,2005,441,243,213,121,4,5,87
1800,2008,444,246,221,109,4,7,73
1801,2008,426,246,209,113,4,5,83
1802,2004,436,252,218,113,4,7,72
1803,2009,420,256,233,138,3,5,93
1804,2005,436,272,223,108,4,10,69
1805,2010,431,262,205,123,4,6,70
1806,2006,439,259,207,121,4,5,80
1807,2007,431,235,188,112,3,4,70
1808,2004,434,247,206,132,4,5,91
1809,2010,417,231,197,124,4,7,92
1810,2007,423,242,215,145,4,7,106
1811,2004,402,238,219,126,4,4,94
1812,2008,408,232,213,131,4,4,96
1813,2006,391,236,223,114,4,7,64
1814,2007,387,241,214,126,4,6,101
1815,2005,398,253,209,111,4,7,81
1816,2007,406,249,200,103,4,5,70
1817,2007,411,252,212,113,4,5,75
1818,2008,412,281,230,100,4,7,63
1819,2008,411,247,179,80,4,7,50
1820,2009,404,252,194,95,4,7,60
1821,2006,417,236,196,84,3,8,44
1822,2007,414,235,184,75,3,6,53
1823,2009,424,232,180,75,4,8,43
1824,2005,427,235,186,76,3,8,48
1825,2006,430,219,163,60,4,9,34
1826,2005,438,210,141,58,4,5,39
1827,2008,452,202,155,64,4,5,42
1828,2007,430,186,144,72,4,6,49
1829,2010,433,175,143,78,4,6,51
1830,2009,423,170,149,83,4,7,51
1831,2007,442,190,162,79,4,7,49
1832,2004,451,194,147,73,4,5,44
1833,2008,456,209,143,66,4,8,38
1834,2009,465,212,141,72,4,9,47
1835,2005,452,228,116,59,4,6,34
1836,2007,428,213,162,73,3,8,36
1837,2008,428,223,173,102,4,3,74
1838,2002,426,218,186,108,4,5,73
1839,2004,419,210,189,107,4,5,74
1840,2009,409,214,188,100,4,5,76
1841,2006,421,203,180,88,4,5,62
1842,2004,413,207,181,103,4,7,61
1843,2009,411,210,189,104,4,6,75
1844,2012,412,222,193,94,4,7,58
1845,2006,421,230,197,109,4,5,80
1846,2005,436,231,183,91,4,8,57
1847,2008,429,242,174,81,3,7,44
1848,2010,410,249,195,80,4,8,40
1849,2009,437,262,214,101,4,7,51
1850,2007,436,256,200,79,4,4,50
1851,2007,441,262,196,110,3,5,85
1852,2006,446,255,193,100,4,5,69
1853,2007,431,232,159,89,4,7,54
1854,2008,407,217,171,65,4,8,41
1855,2008,398,219,184,81,3,4,55
1856,2006,416,222,184,106,3,5,74
1857,2004,403,216,186,109,4,6,75
1858,2007,405,194,170,111,4,4,89
1859,2002,411,205,165,102,4,5,78
1860,2010,413,204,167,116,3,4,80
1861,2003,416,193,159,110,4,4,79
1862,2006,388,177,157,82,4,4,65
1863,2005,399,179,153,101,4,4,71
1864,2008,398,172,159,89,4,3,62
1865,2005,391,184,175,104,3,5,85
1866,2007,401,193,174,107,4,5,83
1867,2006,386,196,182,112,3,6,77
1868,2007,405,202,155,95,4,4,65
1869,2006,416,212,193,112,4,7,75
1870,2004,423,233,207,131,4,5,93
1871,2006,421,227,181,111,4,5,80
1872,2006,459,235,180,87,3,4,59
1873,2006,452,218,171,102,4,4,64
1874,2003,448,206,166,103,4,4,68
1875,2007,440,204,158,90,4,5,66
1876,2008,434,197,161,94,4,6,61
1877,2004,430,208,174,100,4,5,66
1878,2003,421,202,154,84,4,6,57
1879,2005,445,215,153,72,4,8,40
1880,2007,438,187,149,69,4,6,49
1881,2004,467,185,123,74,4,9,39
1882,2006,457,215,189,77,4,8,45
1883,2006,467,215,169,103,4,4,79
1884,2006,485,208,164,93,4,4,71
1885,2005,467,200,142,63,4,5,38
1886,2006,480,215,147,61,4,11,34
1887,2005,462,196,169,79,4,7,44
1888,2005,478,215,165,100,4,6,66
1889,2005,456,213,155,102,3,5,63
1890,2007,469,221,172,91,4,7,44
1891,2010,471,212,184,74,3,6,44
1892,2008,477,225,193,77,4,8,34
1893,2007,486,240,205,104,4,8,69
1894,2007,485,241,200,111,4,7,59
1895,2003,482,220,189,98,4,5,59
1896,2003,479,240,195,103,4,9,52
1897,2002,479,254,213,118,4,7,77
1898,2009,474,267,227,123,4,6,83
1899,2008,468,260,208,106,4,7,57
1900,2010,469,273,235,130,4,6,79
1901,2013,467,280,248,142,4,6,90
1902,2007,464,275,239,117,4,6,64
1903,2008,462,273,216,106,4,7,58
1904,2007,460,295,243,114,4,8,62
1905,2006,468,290,202,107,4,8,52
1906,2008,446,290,237,120,4,7,73
1907,2007,460,299,235,115,4,8,66
1908,2006,478,309,250,133,4,9,78
1909,2004,458,303,240,124,4,9,77
1910,2010,455,304,230,122,4,8,69
1911,2007,465,302,250,133,4,5,85
1912,2009,474,304,246,121,3,7,74
1913,2010,460,300,255,123,4,7,67
1914,2004,466,283,226,117,4,10,50
1915,2008,477,303,261,120,4,9,62
1916,2007,481,304,236,130,3,8,73
1917,2009,473,310,233,101,3,8,64
1918,2010,483,313,264,123,4,7,74
1919,2007,481,311,236,125,4,6,81
1920,2005,483,295,246,115,4,10,66
1921,2005,474,303,229,125,3,7,87
1922,2007,453,274,230,112,3,6,64
1923,2009,441,291,217,136,3,5,90
1924,2007,461,276,230,122,3,9,66
1925,2008,454,279,245,145,3,5,94
1926,2012,460,278,267,177,3,5,119
1927,2007,441,264,205,132,3,4,83
1928,2007,439,238,193,114,3,6,54
1929,2011,460,251,242,138,3,4,85
1930,2008,439,260,258,148,3,5,96
1931,2006,452,256,249,179,3,4,114
1932,2008,448,259,251,189,3,5,135
1933,2010,452,258,251,183,3,5,128
1934,2008,465,260,255,168,3,4,116
1935,2009,451,254,251,160,3,4,116
1936,2010,453,257,255,178,3,4,123
1937,2005,445,252,230,168,3,5,128
1938,2011,472,260,246,167,3,4,118
1939,2008,441,240,229,164,3,4,115
1940,2007,452,245,233,172,3,4,131
1941,2005,469,265,253,176,3,5,136
1942,2008,440,252,232,165,3,4,124
1943,2007,457,239,215,149,3,4,119
1944,2006,440,246,222,153,3,4,117
1945,2008,431,241,219,160,3,5,127
1946,2006,427,234,219,153,3,4,114
1947,2009,429,250,245,173,3,4,131
1948,2006,412,230,219,145,3,6,104
1949,2005,454,269,241,131,3,5,92
1950,2007,454,276,248,134,3,5,106
1951,2008,455,287,248,151,3,4,124
1952,2006,428,262,228,153,3,5,108
1953,2006,435,275,235,124,3,4,91
1954,2008,433,272,240,154,3,5,106
1955,2005,427,282,257,175,3,5,134
1956,2007,429,294,277,194,3,4,150
1957,2005,440,295,274,184,3,5,138
1958,2005,439,291,260,174,3,6,135
1959,2007,436,287,257,176,3,5,126
1960,2006,441,301,272,197,3,7,128
1961,2007,454,298,274,186,3,5,132
1962,2008,439,291,248,173,3,5,131
1963,2006,449,292,265,176,3,5,132
1964,2004,445,302,282,194,3,4,133
1965,2008,439,289,270,189,3,6,131
1966,2009,431,281,269,181,4,4,135
1967,2005,436,279,269,183,4,5,121
1968,2003,445,299,285,186,3,5,126
1969,2006,446,292,278,188,3,5,125
1970,2005,445,290,271,161,3,5,110
1971,2004,462,296,269,180,3,5,118
1972,2004,458,291,271,163,4,7,106
1973,2007,467,299,273,150,3,7,89
1974,2012,476,288,268,152,4,7,88
1975,2010,478,295,268,166,4,6,94
1976,2007,470,285,250,150,4,6,96
1977,2005,467,287,239,149,4,6,86
1978,2007,467,271,242,156,4,7,94
1979,2005,457,254,235,143,4,5,83
1980,2003,455,279,247,135,4,6,93
1981,2008,457,275,242,136,4,7,77
1982,2005,447,290,238,125,4,8,73
1983,2006,461,287,245,139,4,7,89
1984,2005,471,296,247,121,4,10,62
1985,2007,459,290,237,115,4,7,77
1986,2010,472,309,261,120,4,8,72
1987,2009,462,307,213,90,4,9,49
1988,2007,463,280,212,79,4,7,45
1989,2008,442,274,182,90,4,9,55
1990,2005,435,267,197,67,4,8,43
1991,2004,435,258,212,96,4,8,57
1992,2007,430,250,203,101,5,5,82
1993,2009,437,267,187,98,4,4,70
1994,2007,443,263,168,80,3,8,58
1995,2009,428,215,170,97,4,6,67
1996,2011,427,223,184,103,4,7,71
1997,2009,414,247,213,110,4,7,81
1998,2004,424,263,217,133,4,5,98
1999,2005,423,248,217,111,4,6,78
2000,2008,419,238,218,119,4,7,73
2001,2004,413,228,195,100,4,4,68
2002,2006,430,241,199,91,4,8,55
2003,2010,441,251,221,108,4,10,59
2004,2008,444,254,227,114,4,10,73
2005,2004,460,274,228,117,4,6,91
2006,2006,458,262,221,117,4,8,80
2007,2010,473,270,200,98,4,7,61
2008,2009,474,261,177,77,4,9,40
2009,2006,446,248,187,82,4,8,51
2010,2007,467,230,176,74,4,12,46
2011,2006,462,252,195,95,4,7,62
2012,2008,448,255,196,103,4,6,86
2013,2008,466,257,213,115,4,5,86
2014,2008,452,234,188,97,4,8,64
2015,2005,443,222,181,99,4,5,79
2016,2007,459,226,188,116,4,7,90
2017,2006,453,220,185,104,4,4,88
2018,2003,453,205,160,91,4,4,78
2019,2005,446,202,175,89,4,5,72
2020,2010,474,221,184,96,4,5,80
2021,2008,472,215,185,108,4,6,80
2022,2009,472,214,192,107,4,4,82
2023,2006,463,230,199,106,4,4,81
2024,2005,461,228,204,87,4,5,64
2025,2004,460,230,199,104,4,6,74
2026,2006,450,219,191,95,4,5,67
2027,2006,452,243,209,102,4,8,68
2028,2007,449,258,229,114,4,7,72
2029,2007,442,255,218,103,4,5,72
2030,2006,443,257,204,84,4,6,55
2031,2008,436,241,185,100,4,9,71
2032,2004,453,253,188,93,4,6,63
2033,2004,450,250,182,96,4,7,67
2034,2006,467,263,211,108,4,6,72
2035,2007,461,259,216,114,4,5,72
2036,2005,476,282,219,108,4,9,72
2037,2004,470,267,198,114,4,6,79
2038,2005,453,243,209,114,4,6,89
2039,2008,432,246,197,122,4,5,94
2040,2008,426,227,211,122,4,7,90
2041,2008,416,243,211,121,4,5,77
2042,2005,448,255,207,114,4,4,90
2043,2007,449,260,222,141,4,6,106
2044,2004,459,264,205,116,4,5,85
2045,2005,473,248,185,102,4,5,74
2046,2007,448,242,188,99,4,6,76
2047,2006,457,254,220,120,3,6,86
2048,2011,457,258,217,116,4,8,83
2049,2005,445,261,200,120,4,5,87
2050,2002,461,265,216,113,4,6,78
2051,2007,441,268,220,115,4,5,79
2052,2008,464,273,239,131,4,9,72
2053,2004,483,255,200,106,4,9,62
2054,2008,474,258,218,116,4,6,78
2055,2009,475,252,206,134,4,7,80
2056,2007,483,253,222,134,4,9,87
2057,2005,493,299,247,144,4,9,86
2058,2006,496,295,250,143,4,8,94
2059,2007,497,305,262,138,4,7,80
2060,2006,485,304,267,136,4,7,88
2061,2010,497,297,227,123,4,7,72
2062,2011,490,295,218,120,4,5,72
2063,2006,473,303,221,104,4,8,61
2064,2006,471,295,227,126,4,7,85
2065,2004,482,288,233,128,4,5,74
2066,2008,468,300,258,150,4,5,100
2067,2011,463,315,264,149,4,7,97
2068,2005,457,285,220,123,4,8,81
2069,2004,443,285,248,127,4,6,84
2070,2009,457,292,240,140,3,6,96
2071,2006,466,294,207,127,4,5,85
2072,2008,467,307,217,128,4,7,91
2073,2008,458,303,201,116,3,4,82
2074,2007,440,274,208,119,4,6,71
2075,2005,429,277,218,141,4,8,84
2076,2007,443,304,244,150,4,5,99
2077,2006,445,289,217,122,4,5,81
2078,2006,450,276,227,129,4,8,81
2079,2007,439,288,234,136,4,7,89
2080,2007,447,307,240,153,4,6,104
2081,2011,456,302,250,149,3,7,90
2082,2004,444,299,249,162,4,5,109
2083,2007,455,298,253,165,4,6,109
2084,2009,455,299,253,170,4,4,105
2085,2007,467,298,263,175,4,6,111
2086,2008,472,306,264,192,3,5,136
2087,2008,463,325,278,191,4,5,140
2088,2008,467,311,278,202,3,5,134
2089,2009,493,313,277,175,3,6,126
2090,2011,501,317,289,185,3,5,140
2091,2006,488,311,293,206,4,6,142
2092,2004,490,304,285,200,4,4,154
2093,2007,457,305,285,196,3,4,157
2094,2002,473,296,268,182,3,6,129
2095,2003,469,278,249,160,3,5,123
2096,2009,458,273,259,188,3,4,136
2097,2008,456,266,248,171,3,4,133
2098,2005,468,280,269,181,3,4,153
2099,2006,457,261,253,188,3,5,150
2100,2005,476,263,252,181,3,3,139
2101,2003,463,278,269,185,3,6,134
2102,2007,462,262,253,176,3,6,141
2103,2009,456,272,262,193,3,5,143
2104,2012,470,296,286,187,4,7,136
2105,2008,458,275,264,185,3,5,138
2106,2005,459,265,251,176,3,6,125
2107,2005,473,283,264,180,3,4,124
2108,2004,484,299,282,203,3,5,150
2109,2005,483,288,267,178,3,4,136
2110,2006,473,304,292,204,4,5,155
2111,2005,452,298,274,186,3,6,129
2112,2009,454,300,259,171,3,6,127
2113,2005,461,315,282,181,3,6,129
2114,2006,445,305,259,187,3,4,129
2115,2007,460,305,280,194,3,6,148
2116,2006,443,295,272,184,3,6,126
2117,2007,450,305,267,188,3,7,127
2118,2007,456,312,285,195,3,5,137
2119,2006,457,314,269,181,4,4,137
2120,2005,443,315,268,179,4,5,130
2121,2007,452,292,258,165,3,6,126
2122,2007,449,295,246,164,4,5,114
2123,2006,455,289,218,139,4,5,106
2124,2007,457,290,244,155,3,5,117
2125,2008,440,279,228,151,4,7,114
2126,2000,433,261,210,141,4,6,111
2127,2007,416,261,222,165,4,4,121
2128,2009,450,252,206,138,4,5,104
2129,2004,440,251,199,146,4,5,117
2130,2004,429,258,228,149,4,6,108
2131,2006,427,261,243,155,3,6,109
2132,2012,419,258,232,159,4,5,115
2133,2005,417,257,223,144,4,3,113
2134,2004,411,282,232,136,3,7,89
2135,2004,402,272,238,139,4,6,98
